"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
10,5,1,800,1,1983,1652,1,26,2
1,5,1,3300,10,1987,1680,1,142,2
1,8,1,2210,6,1991,3198,1,179,2
1,5,1,2935,10,1900,1336,1,163,2
1,2,2,0,6,1966,3308,1,4335,2
1,5,2,0,11,1982,984,1,48,2
1,5,2,0,11,2018,1525,1,4,2
14,8,2,0,9,1989,1300,1,78,2
11,6,2,0,9,1950,2632,1,122,2
14,8,2,0,9,1952,2055,1,77,2
1,8,2,0,11,1976,1530,1,151,2
14,8,2,0,9,1956,1426,1,29,2
14,8,2,0,9,1926,1300,1,144,2
14,8,2,0,9,1984,1200,1,25,2
1,2,2,0,10,1954,2646,1,551,2
1,5,2,0,11,1820,3649,1,183,2
1,5,2,0,11,1990,2400,1,243,2
10,5,1,1875,9,1960,1300,1,517,2
10,5,2,0,9,1965,1920,1,224,2
1,3,1,1863,10,1951,1518,1,150,2
10,2,1,7467,9,1938,3300,1,239,2
1,5,1,4451,10,1955,2720,1,1846,1
10,5,2,0,6,1929,3108,1,423,1
10,5,1,1100,9,1987,1785,1,57,1
14,8,1,2573,9,1977,884,1,253,2
1,2,2,1174,10,1956,1150,1,206,2
1,5,1,1974,11,1960,2426,1,690,2
1,3,2,1811,10,1977,1948,1,2364,2
1,6,2,464,11,1967,1494,1,385,2
1,6,2,789,11,1963,1332,1,429,1
1,3,1,5000,10,1992,2204,1,1754,2
1,6,1,5000,10,1809,2652,1,1701,2
3,2,2,728,9,2010,2420,1,750,1
1,3,1,2325,10,1890,1128,1,1228,2
1,3,1,4000,10,1933,1026,1,1137,1
10,5,1,3978,9,1950,1468,1,467,2
1,5,1,5000,10,1900,1541,1,893,2
1,3,2,423,10,1992,2075,1,251,2
1,3,1,4201,10,1950,1829,1,1737,2
1,3,1,4997,10,1940,1420,1,882,2
1,3,1,2933,10,1870,2452,1,539,1
1,3,2,1158,10,1900,3693,1,1462,2
1,3,1,5000,10,1962,1416,1,1740,2
1,2,2,1150,10,1965,2508,1,948,2
10,5,1,1733,8,1910,1404,1,299,1
1,5,2,579,11,1975,2207,1,325,2
1,3,2,575,10,1949,1668,1,438,2
10,5,2,252,8,1972,1560,1,248,1
1,5,1,2250,10,1950,1288,1,368,2
1,3,2,561,10,1927,1337,1,856,2
1,3,2,386,10,1960,2544,1,689,1
1,6,2,420,10,1905,1872,1,2790,2
1,3,1,2275,10,1959,1012,1,430,2
1,5,2,654,10,1980,1428,1,565,1
10,5,2,116,8,1903,1474,1,248,2
